Name,Image,Rarity,Role,Region,Max Power,Max Attack,Max Defense,Max Health,Max Speed
Astronaut Hector,Astronaut Hector.png,Common,Attacker,Space,12368,455,734,1293,117
Astronaut Sylvester,Astronaut Sylvester.png,Common,Defender,Space,12083,382,774,1352,132
Barber Bugs,Barber Bugs.png,Rare,Support,Town,13141,474,649,1607,133
Barkeep Sheepdog,Barkeep Sheepdog.png,Epic,Support,Desert,16729,628,894,2166,92
Barnyard Dawg,Barnyard Dawg.png,Rare,Attacker,Farm,14180,511,642,1925,124
Bellboy Daffy,Bellboy Daffy.png,Rare,Support,Tasmania,12775,524,538,1370,149
Bellboy Gossamer,Bellboy Gossamer.png,Epic,Defender,Tasmania,16864,646,874,2119,106
Black Knight Sam,Black Knight Sam.png,Epic,Attacker,Avalooney,17196,763,1035,1458,110
Bugs Bunny,Bugs Bunny.png,Epic,Attacker,Forest,15843,571,722,2170,133
Chamberlain Porky,Chamberlain Porky.png,Rare,Support,Avalooney,13617,457,732,1776,122
Chauffeur Porky,Chauffeur Porky.png,Common,Support,City,11008,331,608,1442,127
Chef Porky,Chef Porky.png,Rare,Support,Town,13064,440,680,1692,127
Climber Granny,Climber Granny.png,Common,Support,Summit,11281,320,760,1330,128
Contender Sylvester,75px,Rare,Defender,Town,13771,533,746,1148,132
Cowboy Bugs,Cowboy Bugs.png,Common,Attacker,Desert,11386,435,505,1265,143
Cowboy Sylvester,Cowboy Sylvester.png,Rare,Defender,WB Studios,13676,442,746,1770,138
Cowgirl Granny,Cowgirl Granny.png,Rare,Support,WB Studios,12468,428,645,1600,118
Daffy Duck,Daffy Duck.png,Epic,Attacker,Forest,15445,608,638,1954,143
Daffy Hood,Daffy Hood.png,Epic,Attacker,Avalooney,14899,608,666,1682,143
Desperado Dawg,Desperado Dawg.png,Epic,Defender,Desert,16154,534,902,2178,124
Dr. Dawgstein,Dr. Dawgstein.png,Rare,Support,WB Studios,13487,546,611,1526,129
Duck Dodgers,Duck Dodgers.png,Epic,Attacker,Space,16215,660,1015,1435,132
Elf Daffy Duck,Elf Daffy Duck.png,Rare,Support,WB Studios,13041,472,645,1560,138
Elmer Fudd,Elmer Fudd.png,Rare,Defender,Forest,14512,509,915,1600,122
Farmer Hector,Farmer Hector.png,Common,Defender,Farm,12372,435,588,1661,111
Farmer Petunia,Farmer Petunia.png,Common,Attacker,Farm,11060,404,464,1405,127
Farmer Porky,Farmer Porky.png,Common,Support,Farm,11549,392,539,1546,122
Fishercat Sylvester Jr.,Fishercat Sylvester Jr..png,Rare,Support,Forest,12183,460,538,1370,156
Foghorn Leghorn,Foghorn Leghorn.png,Epic,Defender,Farm,17211,608,846,2484,103
Friar Porky,Friar Porky.png,Epic,Defender,Avalooney,15725,480,918,2213,122
Gossamer,Gossamer.png,Rare,Defender,Avalooney,15373,556,742,2176,94
Grand Duke Sylvester,Grand Duke Sylvester.png,Epic,Attacker,Avalooney,15880,637,886,1596,138
Granny,Granny.png,Epic,Support,City,15160,497,850,2064,114
Gridiron Gossamer,Gridiron Gossamer.png,Epic,Defender,Town,17426,580,1199,2060,106
Handmaiden Granny,Handmaiden Granny.png,Common,Support,Avalooney,10669,380,519,1290,118
Hector,Hector.png,Rare,Defender,City,14309,492,677,2006,122
Henery Hawk,Henery Hawk.png,Epic,Attacker,Farm,16134,706,626,1922,124
Hippety Hopper,Hippety Hopper.png,Legendary,Attacker,Tasmania,19086,719,889,2646,116
Holiday Bugs Bunny,Holiday Bugs Bunny.png,Epic,Defender,WB Studios,16007,514,918,2162,127
Hunter Yosemite Sam,Hunter Yosemite Sam.png,Common,Attacker,Forest,12034,554,470,1189,119
Huntsman Porky,Huntsman Porky.png,Common,Attacker,Summit,11528,410,674,1203,127
Joe Monday,Joe Monday.png,Common,Attacker,City,11587,486,476,1203,138
K'Chutha Sa'am,K'Chutha Sa'am.png,Rare,Defender,WB Studios,14873,647,732,1533,110
King Bugs Bunny,King Bugs Bunny.png,Epic,Attacker,Avalooney,15190,571,730,1820,149
Leopold,Leopold.png,Rare,Defender,City,14217,460,791,1905,122
Lola,Lola.png,Epic,Attacker,Town,15843,571,722,2170,133
Lunar Petunia,Lunar Petunia.png,Epic,Support,Avalooney,15572,591,698,2064,122
Mail Runner,Mail Runner.png,Epic,Attacker,City,14140,557,561,1458,196
Martian Bugs,Martian Bugs.png,Rare,Attacker,Space,13379,524,607,1522,143
Marvin,Marvin.png,Epic,Attacker,Space,15772,723,650,1647,127
Marvin Fudd,Marvin Fudd.png,Rare,Attacker,Forest,13808,686,507,1309,114
Masked Avenger,Masked Avenger.png,Rare,Attacker,Desert,13334,524,694,1269,162
Matador Bugs,Matador Bugs.png,Epic,Defender,WB Studios,15767,514,874,2115,133
Merlin Sam,Merlin Sam.png,Epic,Attacker,Avalooney,15514,680,678,1710,119
Miss Prissy,Miss Prissy.png,Rare,Attacker,Farm,12273,442,511,1587,143
Monster Foghorn,Monster Foghorn.png,Rare,Defender,WB Studios,15401,561,759,2132,95
Mountain Man Sam,Mountain Man Sam.png,Common,Attacker,Summit,12058,500,637,1158,114
Mountie Elmer,Mountie Elmer.png,Rare,Defender,Summit,14464,457,839,1956,117
Mr. Sam,Mr. Sam.png,Common,Defender,City,12217,470,591,1448,110
Officer Yosemite,Officer Yosemite.png,Common,Support,Town,11999,453,591,1414,114
Outlaw Foghorn,Outlaw Foghorn.png,Common,Attacker,Desert,12435,480,611,1490,103
Outlaw Sylvester,Outlaw Sylvester.png,Rare,Support,Desert,12868,541,535,1367,143
Penelope,Penelope.png,Epic,Attacker,Town,15233,534,678,2060,155
Penelope Couture,Penelope Couture.png,Epic,Defender,City,15601,497,866,2099,141
Pepe Le Bard,Pepe Le Bard.png,Rare,Support,Avalooney,12893,492,590,1485,144
Pepe Le Pew,Pepe Le Pew.png,Rare,Attacker,Town,13710,492,604,1820,138
Photographer Sylvester,Photographer Sylvester.png,Common,Attacker,Town,11784,435,508,1470,132
Picador Sylvester Jr.,Picador Sylvester Jr..png,Rare,Attacker,WB Studios,12548,489,538,1370,162
Police Dog Hector,Police Dog Hector.png,Common,Defender,Town,12352,408,734,1512,111
Porky Pig,Porky Pig.png,Epic,Support,Town,15250,514,722,2170,133
Prizefighter Daffy,75px,Epic,Defender,Town,15784,628,750,1859,132
Professor Prissy,Professor Prissy.png,Rare,Support,Tasmania,11900,398,569,1438,162
Queso Bandito,Queso Bandito.png,Epic,Support,WB Studios,13674,568,521,1376,196
Ralph the Vampire,Ralph the Vampire.png,Epic,Attacker,WB Studios,14447,628,581,1505,156
Ralph Wolf,Ralph Wolf.png,Rare,Attacker,Farm,12971,509,511,1587,143
Road Runner,Road Runner.png,Epic,Support,Desert,14259,514,573,1788,188
Rocket Coyote,Rocket Coyote.png,Rare,Attacker,WB Studios,13356,578,628,1164,162
Rocket Sylvester,Rocket Sylvester.png,Epic,Support,WB Studios,13356,578,628,1164,162
Royal Page Coyote,Royal Page Coyote.png,Common,Support,Avalooney,11142,445,464,1195,143
Salesduck Daffy,Salesduck Daffy.png,Common,Attacker,Town,11009,480,416,1076,143
